youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,16.3M,N/A,469.2K,2.5K,N/A
STARVIJAY,Vijay Television,,16.3M,India,358.5K,8.3K,111
TheBrianMaps,TheBrianMaps,Video games,16.3M,Russia,2.6M,314.6K,12.7K
Rafa & Luiz,Rafa & Luiz,Video games,16.3M,Brazil,579.7K,39.2K,1.4K
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.3M,Mexico,28.9K,474,13
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,16.2M,Mexico,228.2K,7.3K,268
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,16.1M,United States,438.7K,8.6K,498
AnittaOficial,Anitta,Music & Dance,16.1M,Brazil,316.4K,12.3K,488
jeffreestar,jeffreestar,Beauty,16.1M,United States,878.5K,36.7K,3.2K
Canal IN,Canal IN,Toys,16.1M,Brazil,26.2K,1.6K,16
Sandra Cires Art,Sandra Cires Art,,16.1M,Colombia,1.4M,76K,3.6K
iberethenorio,Manual do Mundo,Science & Technology,16.1M,Brazil,488.8K,69.8K,740
Antrax,Antrax,Video games,16.1M,Mexico,935.8K,88.1K,543
zbingzbing,zbing z.,Animation,15.9M,Thailand,657.3K,26.3K,1.1K
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,15.9M,United States,67.3K,507,N/A
littlemixmusic,Little Mix,Music & Dance,15.9M,United States,104.2K,10K,160
Prajapati News,Prajapati News,,15.8M,India,46.3K,2.1K,95
Kaykai Salaider,Kaykai Salaider,Movies,15.7M,Thailand,1.4M,104K,8.2K
Kids Play,Kids Play,,15.7M,N/A,120.2K,957,N/A
boyceavenue,Boyce Avenue,Music & Dance,15.7M,Brazil,338.5K,8K,355
failarmy,FailArmy,Animation,15.7M,United States,2.2M,19.9K,642
Apple,Apple,,15.7M,N/A,4.3M,35K,N/A
DopeLyrics,DopeLyrics,Music & Dance,15.7M,United States,31.7K,615,50
DUDU e CAROL,DUDU e CAROL,Toys,15.7M,Brazil,1.4M,65.9K,142
queenofficial,Queen Official,Music & Dance,15.7M,United States,123.3K,4.2K,491
movieclipsTRAILERS,Movieclips Trailers,Movies,15.7M,United States,58.2K,903,74
MatthewPatrick13,The Game Theorists,Science & Technology,15.7M,United States,3.1M,163.8K,8.2K
lescopaque,Les' Copaque Production,,15.6M,Indonesia,350.1K,7.7K,99
Khan GS Research Centre,Khan GS Research Centre,Education,15.6M,India,9.1M,641.5K,44.7K
TRANSTVofficial,TRANS TV Official,Music & Dance,15.5M,Indonesia,373,5,N/A
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,15.5M,India,110.2K,4.1K,40
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,15.5M,United States,677.4K,33.8K,1.2K
marquesbrownlee,Marques Brownlee,Science & Technology,15.5M,United States,2.9M,119.2K,6.5K
Village Cooking Channel,Village Cooking Channel,,15.5M,India,8.2M,254.8K,4.5K
vice,VICE,News & Politics,15.5M,United States,257.5K,5.6K,767
Aayu and Pihu Show,Aayu and Pihu Show,Movies,15.5M,India,4.3M,111.3K,7.7K
हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,Education,15.5M,N/A,1.1M,9.4K,N/A
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,15.5M,N/A,114.4K,731,N/A
tanboy kun,tanboy kun,Music & Dance,15.4M,Indonesia,2.2M,56.8K,2K
El Reino a Jugar,El Reino a Jugar,Toys,15.4M,N/A,317.3K,1.2K,N/A
Triggered Insaan,Triggered Insaan,Humor,15.4M,India,6.4M,800.9K,26.5K
monstafluffmusicTV,7clouds,Music & Dance,15.3M,United States,185.4K,3K,140
Dyland PROS,Dyland PROS,Music & Dance,15.3M,Indonesia,92.1K,7.7K,448
Camila Cabello,Camila Cabello,Music & Dance,15.3M,United States,109.4K,14.2K,146
JenniferLopez,Jennifer Lopez,Fashion,15.3M,United States,401.9K,12.1K,1.2K
MegatoadStonie,Matt Stonie,Food & Drinks,15.3M,United States,0,N/A,N/A
AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,15.3M,Russia,51.9K,1.5K,83
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,15.3M,N/A,120.6K,665,N/A
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,15.3M,N/A,1.2M,4.3K,N/A
Ivana Alawi,Ivana Alawi,Daily vlogs,15.3M,Philippines,2.7M,122.6K,11K
Oyuncak Avı,Oyuncak Avı,,15.3M,N/A,126.2K,N/A,N/A
Jason Vlogs,Jason Vlogs,Toys,15.3M,N/A,273.1K,1.6K,N/A
portalfitdance,FitDance,Music & Dance,15.1M,Brazil,46.3K,1.3K,23
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.1M,Indonesia,20.8K,221,10
TheRichest,TheRichest,News & Politics,15.1M,United States,17.3K,588,45
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,15.1M,India,11.4K,122,6
popchartbusters,Pop Chartbusters,Music & Dance,15.1M,India,20.2K,366,21
OGatoGalactico,Gato Galactico | GALÁXIA,Toys,15.1M,Brazil,79.6K,4.7K,106
wifistudy,wifistudy,Education,15M,India,7.4K,645,15
ntvru,НТВ,News & Politics,15M,Russia,82.3K,901,216
Dhar Mann,Dhar Mann,Health & Self Help,15M,United States,6.2M,140.9K,6.3K
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,14.9M,Egypt,22.6K,386,23
KSIOlajidebtHD,JJ Olatunji,Animation,14.9M,United States,4.8M,429.5K,9.6K
kwebbelkop,Kwebbelkop,Animation,14.9M,United States,218.8K,17.5K,882
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,14.9M,Indonesia,26.1K,455,23
Junya Official Channel,Junya Official Channel,,14.9M,Japan,407.2K,2K,43
makeuplocalypse,Mariale,,14.9M,Mexico,241.3K,13.5K,475
ranziscool,Ranz Kyle,Humor,14.9M,Philippines,362.3K,15K,507
Makiman131,Makiman131,Video games,14.9M,Spain,393.8K,25.4K,795
Lachlan,Lachlan,Video games,14.9M,United States,864.6K,34.6K,935
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.7M,Brazil,15.4K,331,9
IISuperwomanII,Lilly Singh,Animation,14.7M,United States,94.8K,6.6K,103
TalkingFriends,Talking Tom & Friends,Animation,14.7M,United States,445.8K,4.3K,N/A
CanalTaBombando,LEGENDA FUNK,Music & Dance,14.7M,Brazil,9.3K,529,22
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,Brazil,531.2K,23.2K,22
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.7M,N/A,449.1K,1.9K,N/A
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,14.6M,United States,21.5K,242,12
Sony AATH,Sony AATH,,14.6M,Bangladesh,138K,3.2K,114
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,14.6M,Thailand,13.1K,148,21
Super Polina,Super Polina,,14.6M,N/A,40.2K,211,N/A
LOKESH GAMER,LOKESH GAMER,,14.5M,India,657.3K,85.7K,3.2K
News24page,News24,News & Politics,14.5M,India,9.5K,186,19
Niana Guerrero,Niana Guerrero,Music & Dance,14.5M,Philippines,732.4K,41K,1.6K
SriBalajiMovies,SriBalajiMovies,,14.5M,India,83.5K,2.2K,8
Drawblogs,Drawblogs,Movies,14.5M,Mexico,0,N/A,N/A
Sidemen,Sidemen,Video games,14.5M,United Kingdom,5.9M,276.4K,9.5K
zncoficial,Zé Neto e Cristiano,Music & Dance,14.5M,Brazil,5.3M,44K,643
Super Senya,Super Senya,Animation,14.5M,N/A,30.5K,152,N/A
newvolgavideo,Volga Video,,14.5M,India,2.9K,18,1
rkddigital,RKD Studios,Movies,14.5M,India,42.6K,870,39
hejproducao,Henrique e Juliano,Music & Dance,14.5M,Brazil,96.8K,4.1K,75
MattyBRaps,MattyBRaps,Music & Dance,14.5M,United States,512.6K,8K,413
collegehumor,CollegeHumor,Humor,14.5M,United States,194.6K,8.4K,360
popskids,POPS Kids,Animation,14.5M,Poland,15.9K,61,N/A
La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,14.5M,Mexico,361K,3.2K,81
حقائق وأسرار,حقائق وأسرار,,14.5M,Egypt,26K,1.4K,89
LinusTechTips,Linus Tech Tips,Science & Technology,14.5M,United States,1.5M,63.5K,2.5K
T3DDYgames,T3ddy,Daily vlogs,14.4M,Brazil,1.1M,140.1K,5.6K
indiancomedy,Shemaroo Comedy,,14.3M,India,248.3K,2.2K,27
XpressTV,XpressTV,Science & Technology,14.3M,Mexico,1.5M,62.2K,764
Harsh Beniwal,Harsh Beniwal,Movies,14.3M,India,11.6M,1.3M,55.4K
Like Nastya IDN,Like Nastya IDN,Music & Dance,14.3M,N/A,301.7K,N/A,N/A
bbtvch7,Ch7HD,,14.3M,Thailand,12.7K,235,4
chadwildclay,Chad Wild Clay,Movies,14.3M,United States,2.3M,43.8K,7.4K
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.3M,Mexico,131.2K,6.2K,340
MartinGarrix,Martin Garrix,Music & Dance,14.3M,United States,59.6K,1.9K,125
Canal Nostalgia,Canal Nostalgia,Science & Technology,14.3M,Brazil,265.1K,36.8K,536
With Kids[위드키즈],With Kids[위드키즈],,14.3M,United States,368.3K,N/A,N/A
theslowmoguys,The Slow Mo Guys,Education,14.3M,United States,1.2M,72.7K,3.2K
LEGO,LEGO,Design/art,14.3M,United States,21.5K,84,N/A
mkmusicnews,MK MUSIC,Music & Dance,14.2M,Brazil,53.3K,2.8K,122
Daftar Populer,Daftar Populer,News & Politics,14.1M,Indonesia,139.3K,2.9K,224
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.1M,Indonesia,259.3K,2.4K,21
OfficialTrapCity,Trap City,Music & Dance,14.1M,United States,44.4K,1.8K,77
inventonahoratv,Invento na Hora,,14.1M,Brazil,1.2M,152.9K,1.7K
And TV,And TV,,14.1M,India,15.2K,276,8
PlayStation,PlayStation,,14.1M,United States,24.5K,748,89
camilaloures,Camila Loures,Food & Drinks,14.1M,Brazil,310.4K,28.2K,456
Genierock,Genierock,Music & Dance,14.1M,Thailand,16.5K,340,20
Fede Vigevani,Fede Vigevani,,14.1M,Mexico,3M,230.2K,9K
It's Mamix,It's Mamix,DIY & Life Hacks,14.1M,Russia,2.8M,276.3K,14.9K
#Refugio Mental,#Refugio Mental,,14.1M,Mexico,745.6K,8.1K,125
Gyan Gamingㅤ,Gyan Gamingㅤ,,13.9M,India,581.3K,70.9K,1.1K
Maha Fun Tv,Maha Fun Tv,,13.9M,India,9.1M,46.8K,946
Johny FamilyShow,Johny FamilyShow,,13.9M,N/A,170.7K,681,N/A
Arif muhammad,Arif muhammad,Music & Dance,13.9M,Indonesia,3M,93.5K,3.2K
AM3NlC,AM3NlC,Food & Drinks,13.9M,Brazil,215.9K,24.5K,266
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13.9M,Thailand,26.5K,779,29
NikkieTutorials,NikkieTutorials,Design/art,13.9M,United States,821.1K,55.7K,2.6K
MasterskayaNastroeny,Мастерская Настроения,,13.9M,Russia,390.4K,8.2K,203
MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13.9M,Egypt,761.5K,28.2K,1.8K
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13.9M,United Kingdom,208.3K,9.4K,111
BollywoodClassics,Bollywood Classics,Music & Dance,13.9M,India,40.4K,329,15
Smile Family Spanish,Smile Family Spanish,Animation,13.9M,N/A,1.1M,7.6K,N/A
WWWengie,Wengie,DIY & Life Hacks,13.9M,United States,84.8K,5.7K,170
thairathonline,Thairath Online,News & Politics,13.9M,Thailand,25.5K,328,33
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13.9M,India,6.3M,571.5K,17K
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13.8M,India,8.2K,229,46
SOMOY TV,SOMOY TV,Daily vlogs,13.8M,Bangladesh,8.6K,179,15
bbchindi,BBC News Hindi,News & Politics,13.7M,India,235.7K,N/A,336
Anasala I أنس و أصالة,Anasala I أنس و أصالة,,13.7M,Egypt,2.8M,189.5K,6.3K
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13.7M,United States,765.6K,40K,1.3K
MAIKI021,MAIKI021,Autos & Vehicles,13.7M,Brazil,38.5K,5.7K,177
bomberball,Bie The Ska,,13.7M,Thailand,892.8K,30.9K,713
Doc Tops,Doc Tops,News & Politics,13.7M,Mexico,1.4M,75.7K,2.2K
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13.7M,Mexico,2.3M,109.6K,3.6K
CH8vdo,ช่อง8 : Thai Ch8,,13.7M,Thailand,6.8K,115,3
Трум Трум,Трум Трум,Humor,13.7M,Russia,450.8K,6.1K,205
vetealaversha,Darkar Company Studios,Animation,13.7M,Mexico,416.1K,48.8K,678
ndtvindia,NDTV India,News & Politics,13.6M,India,20K,605,71
dangmattsmith,Dang Matt Smith,Animation,13.5M,United States,287.9K,9.3K,642
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,13.5M,N/A,805.2K,5.7K,N/A
zeefilmimusic,Zee Music Classic,Music & Dance,13.5M,India,27.7K,205,22
Kurt Hugo Schneider,Kurt Hugo Schneider,,13.5M,United States,48.8K,2.8K,80
AzzyLand,AzzyLand,Animation,13.5M,United States,198.5K,7.3K,455
TWICE,TWICE,Music & Dance,13.5M,Philippines,793.7K,78.1K,2.6K
The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,India,46.7K,2.5K,60
NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.5M,India,0,N/A,N/A
Zach King,Zach King,Humor,13.5M,United States,1.2M,82.3K,1K
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13.5M,United States,4.5M,265.1K,8.6K
laharimusic,Lahari Music | T-Series,Music & Dance,13.5M,India,54.9K,2.1K,56
TheABSCBNNews,ABS-CBN News,News & Politics,13.4M,Philippines,4.5K,47,6
CNN,CNN,News & Politics,13.4M,United States,239.2K,3.1K,2.9K
NOBRU,NOBRU,Video games,13.3M,Brazil,109.7K,12.2K,285
fcbarcelona,FC Barcelona,Sports,13.3M,India,207.5K,13.2K,356
A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},,13.3M,India,543.2K,62.5K,531
crashcourse,CrashCourse,Science & Technology,13.3M,United States,47.6K,1.7K,37
UFC,UFC - Ultimate Fighting Championship,Sports,13.3M,United States,155.2K,2.9K,347
infobells,infobells,Education,13.3M,N/A,16.6K,82,N/A
pognalishow,Дима Масленников,Video games,13.3M,Russia,4.8M,436.9K,14.3K
TazerCraft,TazerCraft,Animation,13.3M,Brazil,352.8K,26.8K,532
GallinaPintadita,Gallina Pintadita,Animation,13.3M,N/A,403.9K,2.3K,N/A
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,13.3M,N/A,831.3K,4.9K,N/A
RosannaPansino,Rosanna Pansino,Food & Drinks,13.3M,United States,206K,8.4K,102
Online Job,Online Job,,13.3M,India,10.1K,305,51
Kuplinov ► Play,Kuplinov ► Play,Video games,13.3M,Russia,1.2M,67.7K,2.5K
EdisonPts,EdisonPts,Video games,13.3M,Russia,2M,153.8K,7.6K
